Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,.6666666865,0,0,0,.6666666865,1.333333373,1.333333373,.6666666865,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,.6666666865,1,1,1.333333373,1,3,2,2.333333254,.6666666865,.6666666865,.3333333433,0
Zambia,ZMB,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,3,4.333333492,6.333333492,5.333333492,4.333333492,4.333333492,2.333333254,2.333333254,1.333333373,1.333333373,1,0,0,0,0,0,.3333333433,.3333333433,1.333333373,1.666666627,1.666666627,1.666666627,1,2.333333254,3,4.333333492,4.333333492,4
Yemen,YEM,Asia,Western Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,Africa,Northern Africa,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0
West Bank and Gaza,PSE,Asia,,,.,.,.,Asia,https://www.countryflags.io/ps/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,2.333333254,5.333333492,4,4,3.333333254,4.666666508,3.666666746,1.666666627,1.666666627,2.666666746,2.333333254,1.333333373,1,2,2.666666746,2.333333254,2.666666746,4,3.666666746,2.333333254,8.333333015,10.66666698,13,8.333333015,8.333333015,7,8.333333015,15,25,27.66666603,25.33333397,20,14.66666698,8.666666985,3,2,1.666666627,9,13.66666698,13.33333302,28,22,31.33333397,14.66666698,21,15.66666698,15.5
Vietnam,VNM,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/vn/flat/64.png,1,.6666666865,0,0,0,0,0,0,1.333333373,1.333333373,2,.6666666865,.6666666865,.6666666865,.6666666865,1.666666627,1,1.333333373,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,4.666666508,4.666666508,4.333333492,2.666666746,3,5.333333492,5,5.666666508,4.666666508,4.333333492,6.333333492,8,8.333333015,6.333333492,9.333333015,10.66666698,13.33333302,9.333333015,10,9.666666985,11,11.66666698,13.33333302,12.66666698,10,10,8.333333015,7.333333492,2.666666746,2.666666746,3,3.333333254,3.333333254,2.666666746,2.333333254,2.333333254,2.666666746,2.666666746,1.666666627,1,.6666666865,.3333333433,0,0,0
Venezuela,VEN,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ve/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,3.333333254,5.666666508,10.33333302,8.666666985,8.333333015,3,11.33333302,9.333333015,11.66666698,4.666666508,7,10,7.666666508,9.333333015,4,9.333333015,5.333333492,8,3.666666746,6,4,4.333333492,4,3.333333254,2.666666746,2,2,2.666666746,3.333333254,6,4.666666508,5.333333492,5,5,10,17.33333397,17.33333397,14.5
Uzbekistan,UZB,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/uz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,2,3.333333254,4.666666508,5.666666508,7.666666508,9.333333015,6.666666508,4.333333492,2.333333254,5.666666508,9.666666985,12.66666698,14.66666698,23,20.33333397,22.66666603,12.33333302,18.66666603,18.33333397,28.33333397,45.66666794,76.66666412,84.66666412,67.66666412,41.66666794,34.66666794,74,94.33333588,124.6666641,132.6666718,145.6666718,117,80,62.66666794,72,74,68.5
Uruguay,URY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/uy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,2.666666746,8.333333015,15.33333302,23.66666603,21.66666603,20,26.33333397,22.66666603,17.33333397,10.33333302,18.33333397,25.33333397,28.33333397,29,24,21.33333397,11.33333302,13.33333302,10.33333302,20.66666603,16.66666603,12.33333302,8,8,16.66666603,16.33333397,23.33333397,8,2.333333254,-3.666666746,4,7.333333492,6.333333492,5.333333492,5,11,13.5
United States,USA,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/us/flat/64.png,.5,.3333333433,1.333333373,1,1,0,0,.6666666865,1,1,1.333333373,1,1,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,12,12,14,2.333333254,3,3.666666746,5.333333492,12.66666698,16.66666603,25,39.66666794,48,84.33333588,100.3333359,107,185.6666718,254.3333282,360,406.6666565,482,612,817.666687,1231.333374,1428,3038.333252,4284,5939,6509.666504,8190,9378.666992,10834,13331,15973.66699,18562.33398,19024.33398,20058,22235.66602,24154.33398,27310.33398,29138,31827,31103.33398,30360.33398,29550.66602,30660,32037.66602,33010,32448,30844.33398,28028,27091.33398,27012.33398,28991,30678.66602,31949,30498,28206.66602,26064.5
