Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,.6666666865,0,0,0,.6666666865,1.333333373,1.333333373,.6666666865,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,.6666666865,1,1,1.333333373,1,3,2,2.333333254,.6666666865,.6666666865,.3333333433,1,1,1,.3333333433,1,1,1,.3333333433,.3333333433,2.666666746,2.666666746,.6666666865,-2,-2,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,2,1.666666627,2.333333254,1.333333373,1.333333373,1.333333373,1.666666627,2.5
Zambia,ZMB,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,3,4.333333492,6.333333492,5.333333492,4.333333492,4.333333492,2.333333254,2.333333254,1.333333373,1.333333373,1,0,0,0,0,0,.3333333433,.3333333433,1.333333373,1.666666627,1.666666627,1.666666627,1,2.333333254,3,4.333333492,4.333333492,4.333333492,4.333333492,3.666666746,4.666666508,3.333333254,4,1.333333373,3.666666746,3,6,4.666666508,7.333333492,6,9.333333015,6.333333492,7.333333492,5.333333492,9.666666985,35.33333206,38,33.33333206,63,59.66666794,129,71,77.66666412,33,35.66666794,31,26.33333397,35,47
Yemen,YEM,Asia,Western Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,2,1.333333373,1.333333373,1.666666627,4,5,4.333333492,4,3,8.666666985,7.333333492,10.33333302,6.333333492,9.666666985,13.66666698,17.33333397,14.33333302,8,15,18.66666603,22.33333397,15
Western Sahara,ESH,Africa,Northern Africa,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/vn/flat/64.png,1,.6666666865,0,0,0,0,0,0,1.333333373,1.333333373,2,.6666666865,.6666666865,.6666666865,.6666666865,1.666666627,1,1.333333373,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,4.666666508,4.666666508,4.333333492,2.666666746,3,5.333333492,5,5.666666508,4.666666508,4.333333492,6.333333492,8,8.333333015,6.333333492,9.333333015,10.66666698,13.33333302,9.333333015,10,9.666666985,11,11.66666698,13.33333302,12.66666698,10,10,8.333333015,7.333333492,2.666666746,2.666666746,3,3.333333254,3.333333254,2.666666746,2.333333254,2.333333254,2.666666746,2.666666746,1.666666627,1,.6666666865,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,5.666666508,5.666666508,5.666666508,0,0,0,0,8,8.666666985,10,2.666666746,3.333333254,2,1.333333373,0,0
Venezuela,VEN,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ve/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,3.333333254,5.666666508,10.33333302,8.666666985,8.333333015,3,11.33333302,9.333333015,11.66666698,4.666666508,7,10,7.666666508,9.333333015,4,9.333333015,5.333333492,8,3.666666746,6,4,4.333333492,4,3.333333254,2.666666746,2,2,2.666666746,3.333333254,6,4.666666508,5.333333492,5,5,10,17.33333397,17.33333397,19.33333397,10.66666698,18.33333397,11,11.66666698,4.666666508,3.666666746,2,2,1.333333373,2,4.666666508,8,7.333333492,5.333333492,7.333333492,8,9,7.666666508,11,11.33333302,7,3,11,12,27,28.66666603,53,81.66666412,94.33333588,88,66.5
Uzbekistan,UZB,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/uz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,2,3.333333254,4.666666508,5.666666508,7.666666508,9.333333015,6.666666508,4.333333492,2.333333254,5.666666508,9.666666985,12.66666698,14.66666698,23,20.33333397,22.66666603,12.33333302,18.66666603,18.33333397,28.33333397,45.66666794,76.66666412,84.66666412,67.66666412,41.66666794,34.66666794,74,94.33333588,124.6666641,132.6666718,145.6666718,117,80,62.66666794,72,74,62.66666794,50.33333206,43.66666794,42,48.66666794,37,33.33333206,25.66666603,44.33333206,45,49,38.66666794,36.66666794,34.33333206,29.66666603,28,36.33333206,39.33333206,38.66666794,40,53.66666794,56.66666794,64.66666412,53,55.66666794,42,36,35,39,62,57.66666794,54.5
Uruguay,URY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/uy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,2,2.666666746,8.333333015,14.66666698,23.66666603,21.66666603,20,18.66666603,21.33333397,17.33333397,18,19.66666603,25.33333397,28.33333397,28.66666603,23.66666603,15.33333302,11.66666698,13.66666698,16.33333397,16,16.66666603,12.33333302,9.666666985,8,16.66666603,19.33333397,23.33333397,15,2.333333254,-3.666666746,-3,4.333333492,6.333333492,5.333333492,8,8.666666985,9,8.666666985,7,7.333333492,6.666666508,15.66666698,16.33333397,19,9.666666985,8,7.666666508,7.666666508,7.333333492,4,3,6,6,9,8,9.666666985,7.666666508,5.666666508,5,4,4.333333492,5,4.666666508,3.333333254,1.666666627,1.666666627,4,4,5.5
United States,USA,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/us/flat/64.png,.5,.3333333433,1.333333373,1,1,0,0,.6666666865,1,1,1.333333373,1,1,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,12,12,14,2.333333254,3,3.666666746,5.333333492,12.66666698,16.66666603,25,40.33333206,49.66666794,84.66666412,100,107,186.3333282,255.3333282,359.6666565,406.3333435,481.3333435,623,826.666687,1236,1415,3029,4279,5939.666504,6510.666504,8196,9441.666992,10854.66699,13324.66699,16012.33301,18647.33398,19024.66602,20061.66602,22128.66602,24230.66602,27287,29208.66602,31808.33398,30931.33398,30173,29364.66602,30617.33398,32336.66602,33241.66797,32707.33398,30662,27926,26964.66602,27120.33398,29119,30797.33398,31972,30276,28215.33398,26425,27180.66602,28154,31164.33398,32601,32205,27613,24809.33398,24708,27075.66602,30293,30876.66602,29538.66602,25638,23937.33398,23763.66602,25549.33398,26526,26739.66602,24079,21317.33398,19942,20382,23297.66602,24482.66602,25804.66602,22994.33398,21828,20249.33398,21698.66602,22946.33398,24289.5
United Kingdom,GBR,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/gb/flat/64.png,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.3333333433,.3333333433,.3333333433,1.666666627,1.666666627,2,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,.6666666865,2.333333254,3.333333254,7,6.666666508,9.333333015,16.33333397,25,37.33333206,40.33333206,52.66666794,52.66666794,58.66666794,61,45,138.6666718,228,228,248.3333282,270,495.3333435,382,677.666687,797.333313,998,889,1019.666687,1282,1669.333374,2155.333252,2520,2621.333252,2532.666748,2687,3317.333252,3859,4339.333496,4143,4696,4480,4446.333496,4309,4489.666504,6172,6086,6400.666504,4954.333496,4960.666504,4732.333496,4824,4939.666504,5247,5658,5350.333496,4942.333496,4476,4445,4806.666504,4960.666504,4920.666504,4561.666504,4256,4127,4701.333496,5436.333496,5679.666504,5115.333496,4376.666504,4243.333496,4834,5377,5458,4719.666504,4156,3898.666748,3734.333252,3507.333252,3363.666748,3416,3485.333252,3514.666748,3231.666748,2885.666748,1532.666626,1500.666626,1045
