Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,Asia,Western Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.6666666865,1,1,1,.6666666865,1,.6666666865,1,1.333333373,1,1.666666627,2,2.666666746,1.666666627,3.333333254,3.333333254,4.333333492,1.666666627,3,3,3.666666746,3.333333254,3.666666746,4.333333492,5.333333492,8,7.666666508,6.333333492,3.333333254,5,6.333333492,8
Western Sahara,ESH,Africa,Northern Africa,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0
Vietnam,VNM,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/vn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ve/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.6666666865,1.333333373,1.333333373,.6666666865,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1,1,1,1.333333373,2,1,1
Uzbekistan,UZB,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/uz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.5
Uruguay,URY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/uy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,1,1,1,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,.6666666865,1,1,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0
United States,USA,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/us/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,2,2,3.333333254,2,2.333333254,2,3,2.666666746,3.666666746,5,6.666666508,7.333333492,8,10.66666698,16.66666603,24.66666603,30.33333397,53,72,92.33333588,109.3333359,145.3333282,189.6666718,244.3333282,313.3333435,419.3333435,474.6666565,564.666687,642.333313,874.333313,1030.333374,1247.333374,1297.666626,1453,1479,1544.666626,1773.666626,1965,2131.333252,2055.333252,2032,1932.666626,1837.666626,1965.333374,2224.666748,2324.666748,2388.666748,2338.333252,2033.666626,1752.666626,1770.333374,2155.666748,2346,2135.666748,2114.333252,1719,1575.333374,1533.333374,2028.666626,2259,2196,1800.666626,1562,1326.333374,1565,1924.333374,2246.666748,2038.666626,1780,1288,1167.333374,1187,1531,1738.666626,1724.666626,1545,1221.333374,939,1055.666626,1292.333374,1451.666626,1352.333374,1215.666626,1005.666687,747,608.666687,899.333313,1132.333374,1299,1119.666626,921.666687,780,801.333313,931.333313,1020.666687,1015.5
United Kingdom,GBR,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/gb/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,1.666666627,1.666666627,2,1,7,11.33333302,18.33333397,17.66666603,24,31,37.66666794,45,42.33333206,55,86,136.3333282,172.6666718,217.6666718,253.6666718,264,294,323.3333435,475.3333435,568,678.666687,708.666687,706,657.333313,750,880,1058.333374,1096.333374,1031.333374,892.333313,756.333313,824.666687,876.666687,971.666687,935.333313,1026.333374,849.333313,724,743,856,912,856.333313,858.333313,756,533.666687,555.666687,680.666687,792.666687,736,678,558.333313,408,432,543.333313,627,604.666687,503.6666565,413.3333435,274.6666565,368.3333435,443.6666565,516.333313,435.3333435,426.6666565,340.6666565,266,291.6666565,356,415.3333435,350.6666565,323.6666565,250.3333282,173.6666718,124.3333359,222.3333282,307.6666565,371,305.3333435,217.3333282,294.6666565,331,413,286.3333435,267.5
