Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020,20aug2020,21aug2020,22aug2020,23aug2020,24aug2020,25aug2020,26aug2020,27aug2020,28aug2020,29aug2020,30aug2020,31aug2020,01sep2020,02sep2020,03sep2020,04sep2020,05sep2020,06sep2020,07sep2020,08sep2020,09sep2020,10sep2020,11sep2020,12sep2020,13sep2020,14sep2020,15sep2020,16sep2020,17sep2020,18sep2020,19sep2020,20sep2020,21sep2020,22sep2020,23sep2020,24sep2020,25sep2020,26sep2020,27sep2020,28sep2020,29sep2020,30sep2020,01oct2020,02oct2020,03oct2020,04oct2020,05oct2020,06oct2020,07oct2020,08oct2020,09oct2020,10oct2020,11oct2020,12oct2020,13oct2020,14oct2020,15oct2020,16oct2020,17oct2020,18oct2020,19oct2020,20oct2020,21oct2020,22oct2020,23oct2020,24oct2020,25oct2020,26oct2020,27oct2020,28oct2020,29oct2020,30oct2020,31oct2020,01nov2020,02nov2020,03nov2020,04nov2020,05nov2020,06nov2020,07nov2020,08nov2020,09nov2020,10nov2020,11nov2020,12nov2020,13nov2020,14nov2020,15nov2020,16nov2020,17nov2020,18nov2020,19nov2020,20nov2020,21nov2020,22nov2020,23nov2020,24nov2020,25nov2020,26nov2020,27nov2020,28nov2020,29nov2020,30nov2020,01dec2020,02dec2020,03dec2020,04dec2020,05dec2020,06dec2020,07dec2020,08dec2020,09dec2020,10dec2020,11dec2020,12dec2020,13dec2020,14dec2020,15dec2020,16dec2020,17dec2020,18dec2020,19dec2020,20dec2020,21dec2020,22dec2020,23dec2020,24dec2020,25dec2020,26dec2020,27dec2020,28dec2020,29dec2020,30dec2020,31dec2020,01jan2021,02jan2021,03jan2021,04jan2021,05jan2021,06jan2021,07jan2021,08jan2021,09jan2021,10jan2021,11jan2021,12jan2021,13jan2021,14jan2021,15jan2021,16jan2021,17jan2021,18jan2021,19jan2021,20jan2021,21jan2021,22jan2021,23jan2021,24jan2021,25jan2021,26jan2021,27jan2021,28jan2021,29jan2021,30jan2021,31jan2021,01feb2021,02feb2021,03feb2021,04feb2021,05feb2021,06feb2021,07feb2021,08feb2021,09feb2021,10feb2021,11feb2021,12feb2021,13feb2021,14feb2021,15feb2021,16feb2021,17feb2021,18feb2021,19feb2021,20feb2021,21feb2021,22feb2021,23feb2021,24feb2021,25feb2021,26feb2021,27feb2021,28feb2021,01mar2021,02mar2021,03mar2021,04mar2021,05mar2021,06mar2021,07mar2021,08mar2021,09mar2021,10mar2021,11mar2021,12mar2021,13mar2021,14mar2021,15mar2021,16mar2021,17mar2021,18mar2021,19mar2021,20mar2021,21mar2021,22mar2021,23mar2021,24mar2021,25mar2021,26mar2021,27mar2021,28mar2021,29mar2021,30mar2021
ZWE,Zimbabwe,.,.,https://www.countryflags.io/zw/flat/64.png,21,21,21,25,25,25,37,37,38,41,41,48,48,168,177,192,192,280,280,336,367,367,408,430,460,460,514,514,514,514,514,514,514,1080,1080,1080,1382,1382,1382,1382,2432,1717,1717,1824,1889,1888,1888,1888,1888,2366,2496,2496,2496,2496,2495,2752,3140,3140,3140,3140,3140,3430,3430,3517,3563,3563,3563,3563,3562,3562,3562,3562,3562,3562,3562,3561,3561,3561,3561,3561,3586,4342,4382,4422,4457,4457,4515,4559,4602,4793,5078,5279,5388,5426,5471,5521,5799,5869,5948,5985,6127,6271,6446,6557,6704,6749,6816,6945,7067,7246,7432,7511,7950,8057,8252,8347,8516,8730,8806,8910,9019,9018,9435,9435,9434,9878,9973,10060,10060,10059,10059,10058,10058,10058,10057,10057,10056,10056,10056,10055,10055,10054,10054,10054,10053,10053,10052,10052,10052,10107,10175,10174,10174,10174,10173,10173,10217,10217,10287,10286,10357,10356,10380,10403,10430,10473,10540,10540,10540,10581,10581,10580,10580,10628,10628,10664,10679,10679,10710,10709,10709,10708,10708,10736,10735,10735,10785,10785,10784,10824,10824,10824,10823,10864,10918,10918,10917,10917,10917,10916,10916,10915,10915,10914,10914,10960,10960,10959,10959,10959,10958,11042,11082,11132,11131,11131,11130,11176,11214,11261,11260,11301,11373,11372,11509,11509,11508,11508,11507,11507,11507,11547,11546,11546,11545,11616,11734,11734,11848,11848,11912,12034,12033,12244,12359,12464,12463,12547,12547,12546,12660,12659,12659,12658,12767,12766,12856,12986,13130,13129,13129,13128,13223,13222,13222,13221,13221,13220,13220,13378,13542,13541,13541,13540,13540,13760,14086,14085,14398,.,.,14853,15181,15181,15479,15712,15919,.,16481,16480,16735,17050,17562,17816,.,18139,18297,18500,18500,18499,18782,18781,18780,18897,19059,19336,19524,19523,.,19908,20077,20077,20239,20476,20624,.,20849,20848,20848,21055,21457,.,.,21709,21789,21898,22022,22141,22338,.,22566,22626,22761,22907,23033,23169,.,23412,23564,23563,23706,23705,.,.,23885,23884,23996,24233,24232,24383,.,24431,24430,24429,24428,24789,.,24787,24991,25063,25337
ZMB,Zambia,.,.,https://www.countryflags.io/zm/flat/64.png,34,34,34,34,67,67,67,67,67,90,92,92,92,119,119,141,141,141,141,141,141,141,141,141,287,287,287,287,287,374,396,396,559,559,559,559,559,559,559,755,846,846,863,947,976,1011,1038,1061,1092,1092,1092,1092,1092,1324,1324,1324,1324,1324,1540,1540,1540,1539,1539,1539,1539,1539,1539,1539,1539,1539,1538,2404,2465,2465,2465,2535,2612,2612,2612,2612,2764,2810,2841,2841,2841,2841,2975,2974,3092,3092,3091,3091,3091,3091,3090,3090,3090,3090,3089,3089,3089,3089,3088,3088,3692,3765,3765,3765,3910,3956,3955,3955,4131,4131,4131,4304,4304,4424,4511,4510,4644,4742,4801,4801,4900,5010,5010,5099,5123,5142,5184,5239,5239,5355,5413,5412,5539,5584,5584,5584,5769,5768,5787,5821,5821,5821,6077,6140,6196,6259,6377,6416,6474,6549,6617,6677,6676,6769,6826,6901,6962,7037,7089,7176,7215,7261,7303,7410,7486,7567,7650,7741,7818,7910,8003,8092,8182,8244,8333,8405,8492,8562,8562,8814,8909,9029,9312,9473,9680,9888,10045,10192,10413,10572,10708,10707,11093,11337,11476,11585,11772,11772,12171,12398,12397,12818,13010,13180,13435,13803,14046,14258,14568,14821,15051,15253,15583,15738,16053,16232,16590,16805,16946,17229,17651,17651,17930,18258,18626,18969,19201,19431,19748,19907,20124,20347,20897,20897,21216,21487,21753,22091,22381,22744,23154,23468,23686,24206,24482,24818,25139,25339,25640,26020,26321,26519,26785,27172,27602,27871,28186,28512,28806,29128,29316,29662,29922,30260,30658,31228,31720,32247,32706,33093,33475,33751,34331,34890,35513,.,.,37434,37897,38534,39137,39619,40155,.,41131,41385,42031,42627,43187,43710,.,44801,45200,45822,46454,47175,47779,48451,48809,49105,49549,50119,50576,51111,.,52077,52376,52702,53059,53413,53742,.,54454,54695,54972,55227,55518,.,.,56200,56505,56710,56985,57315,57572,.,58086,58378,58708,59075,59467,59869,.,60414,60575,60766,61008,61301,.,.,61934,62161,62385,62641,62977,63242,.,63779,63993,64321,64575,64978,.,65566,65818,65993,66720
ZAF,South Africa,.,.,https://www.countryflags.io/za/flat/64.png,909,959,980,980,1075,1161,1265,1265,1350,1411,1467,1526,1603,1700,1821,1934,2049,2140,2256,2421,2569,2715,2843,3009,3119,3324,3499,3668,3890,4144,4342,4520,4711,4926,5189,5464,5755,6004,6233,6514,6807,7119,7423,7783,8022,8251,8559,8872,9169,9529,9857,10075,10230,10720,11069,11482,11848,12239,12536,12853,13265,13850,14360,15047,15526,15914,16335,16846,17352,17892,18354,18929,19383,19382,20256,20716,21261,21820,22400,22823,23322,23896,24623,25180,25783,26426,26929,27485,28106,28766,29423,30213,30854,31426,32156,32777,33723,34676,35541,36312,36989,37630,38393,39181,39990,40826,41651,42220,42746,43562,44347,45228,46007,46729,47206,47683,48398,49152,49850,50563,51147,51514,51841,52429,53044,53612,54226,54735,55018,55209,55484,55820,56418,56869,57248,57499,57744,58168,58581,58986,59499,59806,59983,60229,60566,60884,61123,61468,61835,62150,62344,62701,63041,63352,63655,63928,64073,64276,64640,64983,65329,65640,65902,66070,66263,66613,66987,67322,67674,67954,68057,68330,68658,68965,69214,69402,69652,69801,70001,70392,70745,71090,71090,71756,71933,72176,72570,72923,73264,73733,74054,74236,74495,74909,75286,75689,76067,76422,76697,76952,77396,77826,78217,78564,78897,79087,79378,79807,80224,80611,80980,81306,81478,81738,82156,82556,82940,83314,83601,83811,84098,84555,84983,85374,85762,85762,86306,86604,87082,87490,87974,88407,88771,89009,89347,89838,90301,90301,90295,90295,90292,90289,91721,92255,92812,93343,93785,94108,94576,95415,96170,96906,97576,98234,98651,99253,100060,100770,101449,102257,102932,103529,104180,105082,106017,106889,107519,108009,108403,108926,109815,110741,111576,112359,112968,113591,114389,115559,116716,.,.,120329,121200,122048,123245,124494,125581,.,127493,128157,128934,129968,130944,131982,.,133819,134252,134909,135725,136531,137319,138009,138575,138931,139411,140069,140583,141185,.,142167,142423,142867,143451,143986,144579,.,145500,145759,146163,146751,147324,.,.,148734,148985,149400,149972,150500,150975,.,151791,151786,152392,152387,153457,153937,.,154731,154953,155462,156062,156617,.,.,157953,158199,158610,159180,159701,160173,.,161003,161231,161500,161914,162444,.,163381,163781,164045,165025
YEM,Yemen,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,553,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,557,558,558,557,559,559,559,560,560,560,560,560,560,560,560,560,560,570,570,570,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,.,.,577,577,577,577,577,577,.,577,577,577,577,576,576,.,576,576,576,576,576,576,576,576,576,576,576,576,576,.,576,576,576,576,576,576,.,576,576,576,576,576,.,.,575,575,575,575,575,575,.,575,575,575,575,575,575,.,575,575,575,575,575,.,.,575,575,575,575,575,575,.,579,579,579,579,616,.,689,689,689,689
XKX,Kosovo,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VNM,Vietnam,.,.,https://www.countryflags.io/vn/flat/64.png,775,910,969,1093,1131,1174,1221,1221,1252,1252,1252,1397,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2188,2188,2188,2188,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2825,2829,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2823,2823,2823,2823,4414,4414,4414,4414,4952,4952,4952,4952,4952,4952,4952,4952,4951,6382,6381,6381,6381,7425,7425,7425,7425,8385,8385,8385,8385,8384,10353,10353,10353,10353,10352,10352,10352,10352,10351,10351,10351,10351,10350,10350,10350,10349,10349,10349,10349,10348,10348,10348,10348,10347,10347,10347,10347,10346,10346,10346,10346,10345,10345,10345,10345,10344,10344,10344,10344,10344,10343,10343,10343,10342,10342,10342,10342,10341,12773,12773,12773,12772,12772,12772,12771,12771,12771,12770,12770,12770,12769,12769,12769,12769,12768,12768,12768,12767,12767,12767,12766,12766,12766,12765,12765,12765,12764,12764,12764,12763,12763,13715,13715,13714,13714,13714,13713,13713,13713,13712,13712,13712,13711,13711,13711,13710,13710,13710,13709,13709,13709,13708,13708,13707,13707,13707,13707,13706,13706,13706,13705,14648,14647,14647,14647,14646,14646,14646,14645,14645,14645,14644,14644,14644,14643,14643,14643,14642,14642,14641,14641,14641,14640,14640,14640,14639,.,.,14638,14638,14638,14637,14637,14636,.,14636,14635,14635,14635,14634,14634,.,14633,14686,14686,14685,14685,14685,14684,14684,14684,14683,14683,14682,14682,.,15630,15629,15629,15629,15628,15628,.,15627,15627,15626,15626,15626,.,.,15624,15624,15624,15623,15623,20396,.,20395,20395,20394,20394,20393,22616,.,22615,22615,26534,26534,26533,.,.,26531,26530,26530,26529,26528,26528,.,26527,26526,26525,26525,26524,.,26523,26522,26521,26520
UZB,Uzbekistan,.,.,https://www.countryflags.io/uz/flat/64.png,.,.,.,.,.,2091,2091,2091,2091,2091,2091,2091,2988,4063,4063,4063,4063,4482,4482,6274,6274,6274,7247,7247,7247,7247,7247,7247,7247,7247,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9729,13770,13769,13769,13768,13768,13767,13767,13766,13766,13765,13765,13764,13763,13763,13762,13762,13761,13761,13760,13760,13759,22389,22388,22387,22386,22386,22385,22384,22383,22382,22381,22380,22379,22379,22378,22377,22376,22375,31043,31041,31040,31039,33508,33505,33505,33504,33503,33501,33500,33499,33497,33496,33495,33493,33492,33491,33489,41154,41153,41151,41150,41148,41146,41145,41143,41141,41140,41138,41137,41135,41133,41132,41130,41128,41127,41125,41124,41122,41120,41119,41117,41115,41114,41112,41110,41109,41107,41106,41104,41102,41101,41099,41097,41096,41094,41093,41091,41089,41088,41086,41084,41083,41081,41080,41078,41076,41075,41073,41072,41070,41068,41067,41065,41063,41062,41060,41059,41057,41055,41054,41052,41050,41049,41047,41046,41044,41042,41041,41039,41037,41036,41034,41033,41031,41029,41028,41026,41024,41023,41021,41020,41020,41016,41015,41013,41012,41010,41008,41007,41005,41003,41002,41000,40999,40997,40995,40994,40992,40991,40989,40987,40986,40984,40982,40981,40979,40978,40976,40974,40973,40971,40970,40968,40966,40965,40963,40961,40960,40958,40957,40955,40953,40952,40949,40949,40947,40945,40944,40942,40940,40939,40937,40936,40934,40932,40929,40929,40926,40926,40924,40923,40921,40919,40918,40916,40913,40913,40911,40910,40908,40907,40905,40903,40902,40900,40899,40897,40895,40894,40892,40891,40889,40887,40886,40884,40882,40881,40879,40878,40876,40874,40873,40871,40870,40868,40866,40865,40863,.,.,40858,40855,40855,40854,40852,40850,.,40847,40846,40844,40842,40841,40839,.,40836,40834,40833,40831,40829,40828,40826,40825,40823,40821,40820,40818,40817,.,40813,40812,40810,40809,40807,40805,.,40802,40801,40799,40797,40796,.,.,40791,40789,40788,40786,40785,40783,.,40780,40778,40777,40775,40773,40772,.,40769,40767,40765,40764,40762,.,.,40757,40756,40754,40753,40751,40749,.,40746,40745,40743,40741,40740,.,40737,40735,40733,40730
USA,United States,.,.,https://www.countryflags.io/us/flat/64.png,4933,5355,5784,6271,6674,7109,8064,8068,8557,8894,9260,9845,10266,10792,11245,11666,12164,12651,13067,14189,15153,15949,16527,17211,17885,18549,19311,20241,20940,21742,22545,23347,24185,25068,26092,26943,28533,29063,30017,31027,32166,33532,34845,35903,37188,38229,42680,40627,42050,43404,44587,45910,46951,47988,49365,50814,52203,53417,54859,56228,57718,59142,61255,62919,64349,65657,66912,68377,69729,71900,73410,74927,76329,77749,79302,80750,82604,84532,86090,87664,89292,90823,92854,94726,96673,98469,100271,103317,105302,107362,109653,111634,113588,115449,117211,119257,121314,123877,126171,128281,130645,132993,135453,138021,140773,143759,146002,148473,150745,153217,155688,158610,161120,163736,166145,168520,171171,173695,176923,178841,180977,184000,186055,188353,190640,192922,195075,197556,199803,202106,203940,206876,209401,212002,214220,216412,218461,220715,222984,225547,227827,229889,232071,235230,237343,239874,242367,244786,246978,249373,251558,253812,256172,259228,261830,263986,265771,267545,269430,271543,274136,276720,278828,280293,282526,284746,287354,290332,293607,296185,298423,300748,303459,306453,309378,312475,314762,317974,320297,324403,327100,330529,330529,336250,339360,341816,344343,347912,351388,354710,357375,360418,363507,366648,370045,373179,376358,379040,383176,385515,388000,391442,395212,398679,401751,405504,408359,422735,427174,431030,434750,437309,451345,454818,458433,463082,467759,471991,475143,480206,484150,488128,492754,497835,506903,506903,512866,517544,522190,527452,533972,539659,544573,550464,555660,560928,570498,570500,579468,579476,587409,591310,602450,608054,614417,620307,625164,631309,636420,642177,648203,654450,661408,666491,672471,677748,683049,688785,695423,700777,705648,712877,718193,723444,729256,732550,739393,743203,750437,753609,758397,763737,767159,773373,777646,783828,788772,793764,799501,.,.,817310,823386,830036,835577,841658,848683,.,860351,866606,872686,878010,883992,889931,.,900568,906683,911915,916575,922703,928543,935047,939776,945956,950207,954631,959568,965297,.,974793,979909,984900,988808,994342,999777,.,1008727,1012787,1016377,1024171,1027909,.,.,1047689,1052888,1056557,1060990,1066408,1071639,.,1080452,1085561,1089226,1093599,1098425,1103757,.,1110989,1115266,1119032,1122655,1126748,.,.,1144077,1148208,1151028,1155354,1160316,1165212,.,1172643,1176614,1179974,1184853,1189315,.,1198092,1201257,1205853,1213186
URY,Uruguay,1,1,https://www.countryflags.io/uy/flat/64.png,1458,1499,1550,1649,1778,1778,2158,2158,2526,2659,2858,3008,3235,3235,3592,3802,3856,4008,4183,4183,4558,4558,4749,4912,5039,5222,5685,5917,6093,6316,6565,6855,7098,7398,7726,7905,8067,8261,8492,8696,8988,9281,9514,9752,9902,10020,10261,10522,10707,10825,10985,11143,11366,11585,11942,12274,12520,12644,12829,13023,13181,13393,13658,13829,13945,14079,14297,14533,14774,14994,15220,15336,15468,15687,156872,16093,16190,16375,16493,16608,16941,17365,17736,18069,18477,18593,18892,19086,19441,19704,20027,20289,20566,20885,21189,21465,21887,22239,22486,22620,23016,23443,23825,24261,24755,25143,25506,26091,26495,27387,28054,28658,29086,29645,30207,30887,31459,31931,32675,33153,33686,34258,35194,35712,36535,37069,37631,37938,38341,38971,39476,39912,41033,41501,42087,42469,43186,43771,44435,45066,45663,46099,46507,46936,47398,47795,48254,49267,49509,49827,50371,50917,51391,51998,52908,53427,53764,54268,54762,55401,56154,56640,56970,57946,58463,59051,59917,60465,60855,61241,62235,62776,63659,64524,64949,65677,66017,66833,67276,67953,68717,69643,69643,70973,71539,72293,73103,73850,74710,75492,75950,76622,77143,77873,78684,79533,80280,80880,81643,82413,83422,84120,84997,86038,86938,87651,88351,89417,90525,91299,92182,93142,93490,94251,95136,96076,96950,97793,99007,99867,100810,102057,103150,104064,106497,106497,107303,108488,108790,110960,112322,113450,114810,115421,116859,118514,120857,120857,121981,123666,124728,125768,127281,128889,131036,132460,134574,135757,137372,139197,141031,142767,144683,146595,147995,149794,151923,154420,156482,158851,160733,162441,164559,167688,171522,173306,174268,176276,177833,179882,182010,183957,185288,186428,187993,189439,191703,193579,195310,.,.,201642,203055,205304,207424,209617,212142,.,216382,217665,219501,221753,223857,226594,.,230275,231556,233653,235843,237935,240365,242109,243630,244805,246843,249090,251045,252707,.,255430,257046,258929,260918,262675,264344,.,267606,268580,270017,271747,273629,.,.,278870,280266,280263,284498,286516,288886,.,292337,293908,295785,297827,299749,301813,.,306035,307910,309904,311911,316463,.,.,327628,330571,333392,337144,340433,344737,.,352862,357152,360335,363214,366558,.,375740,379015,383347,394044
UKR,Ukraine,.,.,https://www.countryflags.io/ua/flat/64.png,115,126,134,146,165,471,608,608,693,743,804,894,979,1077,1201,1306,1328,1418,1544,1653,1778,1911,2044,2138,2257,2390,2558,2711,2807,2966,3078,3196,3299,3466,3639,3821,4034,4151,4283,4396,4627,4835,5041,5205,5322,5483,5679,5893,6106,6346,6527,6670,6896,7143,7376,7709,7960,8149,8301,8495,8721,8967,9224,9475,9693,9854,9999,10194,10435,10702,10953,11186,11368,11596,11842,11842,12397,12660,12876,13023,13280,13581,13873,14191,14450,14678,14843,15003,15233,15487,15800,16141,16141,16523,16737,17045,17387,17698,17985,18221,18381,18604,18919,19220,19535,19776,20066,20175,20459,20756,21087,21434,21435,21435,22206,22496,22838,23193,23546,23933,24214,24412,24736,24736,25549,25971,26413,26756,26987,26988,27801,28236,28669,29150,29511,29756,30103,30552,31049,31549,32057,32407,32622,32871,33233,33234,34201,34716,35162,35485,35632,36572,37122,37726,38305,38774,38775,39647,40107,40715,40716,41991,42503,42831,43448,44085,44086,45468,46135,46684,47138,47616,48141,48141,49385,50148,50149,50149,51541,51542,52175,52866,52866,54559,54918,55495,56237,57024,57773,57774,59158,59614,60265,61048,61744,61745,63356,63357,64505,65229,65979,66757,67593,68544,69307,69308,69309,69310,69311,72778,72779,75900,75901,75902,75903,75905,75906,75907,75908,83604,83605,83606,86674,86675,88852,88852,88854,88855,88857,92189,93121,95219,95220,97268,97269,97271,98086,98086,102312,102312,103816,103818,103819,103821,103823,107801,107805,110229,110942,110944,110945,113660,113662,113664,115853,116589,117524,118482,119455,119457,119459,121608,121610,122661,122663,122665,122667,125516,125519,125521,127213,128108,128110,128112,128114,128116,129485,129487,129489,.,.,131522,131527,131527,131529,131531,131533,.,136146,136148,137267,137884,137887,138988,.,138993,138995,140545,140547,141904,141907,141909,142480,142482,143985,144566,144568,144571,.,145740,145742,145745,147977,147979,147981,.,147986,149771,150820,150822,151416,.,.,152687,154133,154135,155469,156314,157161,.,157166,158905,159536,160341,161218,162148,.,162153,162156,162159,164275,166144,.,.,168282,168285,168287,170304,172695,173928,.,175910,175913,177437,178639,179970,.,182479,183354,183918,186512
