Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020
ZWE,Zimbabwe,.,.,https://www.countryflags.io/zw/flat/64.png,21.88514519,21.88514519,21.88514519,25.69426727,25.69426727,25.69426727,37.883461,37.883461,38.99156952,41.83110046,41.83110046,49.58786011,49.58786011,172.6571655,181.8683167,197.4510956,197.4510956,288.0389709,288.0389709,345.5913696,377.4494934,377.4494934,420.1809387,442.8971558,473.3008728,473.3008728,529.260376,529.260376,529.260376,529.260376,529.260376,529.260376,529.260376,1111.709961,1111.709961,1111.709961,1422.32666,1422.32666,1422.32666,1422.32666,2498.854248,1764.524414,1764.524414,1874.019409,1940.505981
ZMB,Zambia,.,.,https://www.countryflags.io/zm/flat/64.png,35.67348862,35.67348862,35.67348862,35.67348862,71.40460205,71.40460205,71.40460205,71.40460205,71.40460205,95.26377106,97.74189758,97.74189758,97.74189758,126.2691574,126.2691574,149.0333405,149.0333405,149.0333405,149.0333405,149.0333405,149.0333405,149.0333405,149.0333405,149.0333405,304.5213318,304.5213318,304.5213318,304.5213318,304.5213318,396.6154175,419.3795776,419.3795776,591.8686523,591.8686523,591.8686523,591.8686523,591.8686523,591.8686523,591.8686523,799.4549561,892.5287476,892.5287476,911.2011108,1000.125549,1030.151245
ZAF,South Africa,.,.,https://www.countryflags.io/za/flat/64.png,933.4951782,984.30896,1005.510193,1005.510193,1103.780151,1192.011963,1298.952759,1298.952759,1386.042236,1447.967285,1506.101929,1566.555786,1645.216675,1745.026978,1869.534546,1985.319336,2102.990479,2196.916504,2315.245361,2484.786133,2637.435059,2786.518799,2918.728027,3088.805176,3201.820801,3411.70459,3591.750732,3764.683594,3992.514893,4253.177734,4457.29834,4639.421387,4835.251465,5056.333008,5326.307129,5608.880371,5907.549805,6162.501465,6398.397461,6686.647949,6975.088867,7295.911133,7607.509277,7976.393555,8222.120117
YEM,Yemen,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539,4.210720539
XKX,Kosovo,.,.,,944.5618896,1064.325562,.,1141.277832,.,1456.131836,1558.554199,1629.003418,1764.482788,1847.937988,.,.,.,2234.866943,2366.010986,2523.166992,2714.463867,.,2911.179688,3049.368652,.,3350.132813,.,.,3633.55542,.,.,.,4267.598633,.,4628.515625,.,.,.,.,5275.022949,.,.,.,.,.,.,6278.111816,.,.
VNM,Vietnam,.,.,https://www.countryflags.io/vn/flat/64.png,789.802063,926.8435669,987.069397,1113.654541,1152.643311,1195.735107,1243.526367,1243.526367,1275.073242,1275.073242,1275.073242,1422.832764,2158.804199,2158.804199,2158.804199,2158.804199,2158.804199,2158.804199,2158.804199,2158.804199,2158.804199,2158.804199,2229.057129,2229.057129,2229.057129,2229.057129,2731.870605,2731.870605,2731.870605,2731.870605,2731.870605,2731.870605,2731.870605,2731.870605,2731.870605,2731.870605,2731.870605,2731.870605,2731.870605,2878.36377,2878.36377,2878.36377,2878.36377,2878.36377,2878.36377
VGB,British Virgin Islands,.,.,https://www.countryflags.io/vg/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4429.23291,4429.23291,4429.23291,4429.23291,5603.650879,5603.650879,5603.650879,5603.650879,5603.650879,5603.650879,5603.650879,5603.650879,5603.650879,5603.650879
VCT,Saint Vincent and the Grenadines,.,.,https://www.countryflags.io/vc/flat/64.png,.,.,.,508.1208496,508.1208496,508.1208496,508.1208496,508.1208496,508.1208496,508.1208496,789.4020386,789.4020386,789.4020386,789.4020386,789.4020386,789.4020386,789.4020386,852.9171753,898.2850952,898.2850952,979.9473877,979.9473877,979.9473877,979.9473877,979.9473877,979.9473877,979.9473877,979.9473877,979.9473877,979.9473877,1243.081421,1243.081421,1243.081421,1243.081421,1243.081421,1243.081421,1243.081421,1243.081421,1406.406006,1406.406006,1406.406006,1406.406006,1406.406006,1406.406006,1406.406006
UZB,Uzbekistan,.,.,https://www.countryflags.io/uz/flat/64.png,.,.,.,.,.,2124.082764,2124.082764,2124.082764,2124.082764,2124.082764,2124.082764,2124.082764,3034.404053,4126.789551,4126.789551,4126.789551,4126.789551,4551.605957,4551.605957,6372.248535,6372.248535,6372.248535,7359.522461,7359.522461,7359.522461,7359.522461,7359.522461,7359.522461,7359.522461,7359.522461,9861.813477,9861.813477,9861.813477,9861.813477,9861.813477,9861.813477,9861.813477,9861.813477,9861.813477,9861.813477,9861.813477,13958.25879,13958.25879,13958.25879,13958.25879
USA,United States,.,.,https://www.countryflags.io/us/flat/64.png,4998.522949,5425.273438,5860.462891,6353.897949,6761.938965,7202.895508,8170.040039,8175.01123,8669.625,9011.532227,9382.113281,9975.524414,10401.80566,10934.7832,11393.59473,11820.31445,12324.80566,12817.72949,13239.99805,14376.74805,15352.9043,16159.89941,16745.25,17438.46289,18120.82422,18794.44727,19565.75391,20508.52344,21216.39844,22029.43164,22842.71875,23655.05469,24504.87109,25399.08008,26436.38086,27299.06445,28909.9668,29446.6582,30413.5293,31436.75781,32565.96289,33949.57031,35280.27344,36351.49609,37652.9375
