Iso3,Country,image,01Jan2020,02Jan2020,03Jan2020,04Jan2020,05Jan2020,06Jan2020,07Jan2020,08Jan2020,09Jan2020,10Jan2020,11Jan2020,12Jan2020,13Jan2020,14Jan2020,15Jan2020,16Jan2020,17Jan2020,18Jan2020,19Jan2020,20Jan2020,21Jan2020,22Jan2020,23Jan2020,24Jan2020,25Jan2020,26Jan2020,27Jan2020,28Jan2020,29Jan2020,30Jan2020,31Jan2020,01Feb2020,02Feb2020,03Feb2020,04Feb2020,05Feb2020,06Feb2020,07Feb2020,08Feb2020,09Feb2020,10Feb2020,11Feb2020,12Feb2020,13Feb2020,14Feb2020,15Feb2020,16Feb2020,17Feb2020,18Feb2020,19Feb2020,20Feb2020,21Feb2020,22Feb2020,23Feb2020,24Feb2020,25Feb2020,26Feb2020,27Feb2020,28Feb2020,29Feb2020,01Mar2020,02Mar2020,03Mar2020,04Mar2020,05Mar2020,06Mar2020,07Mar2020,08Mar2020,09Mar2020,10Mar2020,11Mar2020,12Mar2020,13Mar2020,14Mar2020,15Mar2020,16Mar2020,17Mar2020,18Mar2020,19Mar2020,20Mar2020,21Mar2020,22Mar2020,23Mar2020,24Mar2020,25Mar2020,26Mar2020,27Mar2020,28Mar2020,29Mar2020,30Mar2020,31Mar2020,01Apr2020,02Apr2020,03Apr2020,04Apr2020,05Apr2020,06Apr2020,07Apr2020,08Apr2020,09Apr2020,10Apr2020,11Apr2020,12Apr2020,13Apr2020,14Apr2020,15Apr2020,16Apr2020,17Apr2020,18Apr2020,19Apr2020,20Apr2020,21Apr2020,22Apr2020,23Apr2020,24Apr2020,25Apr2020,26Apr2020,27Apr2020,28Apr2020,29Apr2020,30Apr2020,01May2020,02May2020,03May2020,04May2020,05May2020,06May2020,07May2020,08May2020,09May2020,10May2020,11May2020,12May2020,13May2020,14May2020,15May2020,16May2020,17May2020,18May2020,19May2020,20May2020,21May2020,22May2020,23May2020,24May2020,25May2020,26May2020,27May2020,28May2020,29May2020,30May2020,31May2020,01Jun2020,02Jun2020,03Jun2020,04Jun2020,05Jun2020,06Jun2020,07Jun2020,08Jun2020,09Jun2020,10Jun2020,11Jun2020,12Jun2020,13Jun2020,14Jun2020,15Jun2020,16Jun2020,17Jun2020,18Jun2020,19Jun2020,20Jun2020,21Jun2020,22Jun2020,23Jun2020,24Jun2020,25Jun2020,26Jun2020,27Jun2020,28Jun2020,29Jun2020,30Jun2020,01Jul2020,02Jul2020,03Jul2020,04Jul2020,05Jul2020,06Jul2020,07Jul2020,08Jul2020,09Jul2020,10Jul2020,11Jul2020,12Jul2020,13Jul2020,14Jul2020,15Jul2020,16Jul2020,17Jul2020,18Jul2020,19Jul2020,20Jul2020,21Jul2020,22Jul2020,23Jul2020,24Jul2020,25Jul2020,26Jul2020,27Jul2020,28Jul2020,29Jul2020,30Jul2020,31Jul2020,01Aug2020,02Aug2020,03Aug2020,04Aug2020,05Aug2020,06Aug2020,07Aug2020,08Aug2020,09Aug2020,10Aug2020,11Aug2020,12Aug2020,13Aug2020,14Aug2020,15Aug2020,16Aug2020,17Aug2020,18Aug2020,19Aug2020,20Aug2020,21Aug2020,22Aug2020,23Aug2020,24Aug2020,25Aug2020,26Aug2020,27Aug2020,28Aug2020,29Aug2020,30Aug2020,31Aug2020,01Sep2020,02Sep2020,03Sep2020,04Sep2020,05Sep2020,06Sep2020,07Sep2020,08Sep2020,09Sep2020,10Sep2020,11Sep2020,12Sep2020,13Sep2020,14Sep2020,15Sep2020,16Sep2020,17Sep2020,18Sep2020,19Sep2020,20Sep2020,21Sep2020,22Sep2020,23Sep2020,24Sep2020,25Sep2020,26Sep2020,27Sep2020,28Sep2020,29Sep2020,30Sep2020,01Oct2020,02Oct2020,03Oct2020,04Oct2020,05Oct2020,06Oct2020,07Oct2020,08Oct2020,09Oct2020,10Oct2020,11Oct2020,12Oct2020,13Oct2020,14Oct2020,15Oct2020,16Oct2020,17Oct2020,18Oct2020,19Oct2020,20Oct2020,21Oct2020,22Oct2020,23Oct2020,24Oct2020,25Oct2020,26Oct2020,27Oct2020,28Oct2020,29Oct2020,30Oct2020,31Oct2020,01Nov2020,02Nov2020,03Nov2020,04Nov2020,05Nov2020,06Nov2020,07Nov2020,08Nov2020,09Nov2020,10Nov2020,11Nov2020,12Nov2020,13Nov2020,14Nov2020,15Nov2020,16Nov2020,17Nov2020,18Nov2020,19Nov2020,20Nov2020,21Nov2020,22Nov2020,23Nov2020,24Nov2020,25Nov2020,26Nov2020,27Nov2020,28Nov2020,29Nov2020,30Nov2020,01Dec2020,02Dec2020,03Dec2020,04Dec2020,05Dec2020,06Dec2020,07Dec2020,08Dec2020,09Dec2020,10Dec2020,11Dec2020,12Dec2020,13Dec2020,14Dec2020,15Dec2020,16Dec2020,17Dec2020,18Dec2020,19Dec2020,20Dec2020
ZWE,Zimbabwe,https://www.countryflags.io/zw/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0004285714,.0005714286,.0002857143,.0007142857,.0007142857,.0005714286,.0007142856,.0072857141,.0101428572,.0101428572,.0097142849,.0097142849,.0099999998,.0098571423,.003285714,.0002857143,.0011428574,.0011428574,.0015714286,.0012857142,.0027142854,.0027142854,.0028571424,.0019999992,.0019999992,.0029999998,.0029999998,.0015714286,.0021428573,.0041428576,.0048571429,.0048571429,.0034285714,.0047142855,.0048571425,.0042857141,.0021428566,.0014285712,.0015714283,.0015714283,.0002857141,.0002857143,.0010000002,.0010000002,.0010000002,.0035714288,.0044285716,.0048571429,.0057142857,.0077142855,.0077142855,.0090000005,.0062857145,.0054285717,.0060000001,.0049999999,.0022857147,.0127142863,.0114285713,.0114285713,.0144285709,.0147142857,.0177142862,.0208571423,.0104285711,.0104285711,.0104285711,.0074285716,.0062857145,.0032857147,.0001428574,.0012857153,.0037142863,.0098571442,.012000001,.0118571436,.0125714289,.0125714289,.0114285713,.0097142877,.0035714295,.0014285722,.0014285722,.0007142872,.0020000015,.0020000015,.0012857142,.0012857142,.0012857142,.0021428566,.0027142859,.0041428567,.0041428567,.0041428567,.0042857141,.0042857141,.0051428573,.0049999994,.0022857147,.0022857147,.0031428572,.0029999998,.0029999998,.0012857137,.0008571424,.0012857137,.0012857137,.002571428,.0034285714,.0038571428,.0154285701,.0187142845,.0182857141,.018571429,.0164285712,.0155714285,.0155714285,.0040000007,.0007142861,.0007142861,.000714285,.000714285,.0012857137,.0008571424,.0008571424,.0008571424,.0008571424,.0007142856,.0014285716,.000857143,.0012857142,.0012857142,.0012857142,.0012857142,.0011428574,.0004285712,.0008571427,.0004285715,.0004285715,.0004285715,.0004285715,.001142857,.0027142859,.0022857145,.0022857145,.0027142859,.003,.0037142858,.0030000003,.0014285714,.0014285714,.0028571431,.0024285715,.0024285719,.001714286,.0019999999,.0019999999,.0021428573,.0007142856,.0009999999,.0007142856,.0007142856,.0004285718,.0004285718,.0002857143,.0002857143,0,.0002857141,.0004285712,.0004285712,.0008571427,.0015714286,.002285714,.0025714284,.0027142856,.0038571432,.0038571432,.0041428572,.0034285714,.0027142859,.0031428572,.0030000003,.0017142855,.0024285715,.0020000003,.0025714284,.0025714284,.0027142859,.0032857147,.0050000004,.0042857146,.0044285716,.0038571432,.0038571432,.0034285726,.0038571432,.0021428573,.0055714292,.0051428578,.0051428578,.0074285716,.0069999993,.0057142857,.007571429,.0041428572,.0041428572,.0041428572,.0018571435,.0018571435,.0042857146,.0045714281,.0049999994,.,.,.
ZMB,Zambia,https://www.countryflags.io/zm/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0014285712,.0002857138,.0002857138,.0002857138,0,0,0,0,.0002857143,.0002857143,.001,.0012857142,.0014285714,.0020000001,.0020000001,.0018571429,.0025714284,.0018571428,.0015714286,.0014285714,.0008571427,.0009999999,.0008571427,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,.0004285715,.0004285715,.001,.001,.0018571428,.0018571428,.0018571428,.0014285713,.0015714284,.003,.0038571428,.003,.0115714287,.0115714287,.0164285712,.0174285714,.015428571,.0145714283,.0145714283,.0059999996,.0074285707,.0025714275,.0027142854,.0027142854,.0027142854,.0027142854,.0027142854,.0031428575,.0031428575,.0018571431,.0020000003,.0020000003,.0028571431,.0028571431,.0009999999,.0009999999,.0009999999,.0008571427,.0008571427,.001142857,.0012857142,.0014285714,.0014285714,.0034285714,.0037142856,.0041428572,.0030000003,.0035714286,.0035714286,.004571429,.0025714287,.0022857147,.0018571429,.0018571429,.001714286,.001714286,.0007142858,.0014285714,.0014285714,.0024285715,.003,.0024285712,.002285714,.002285714,.0015714286,.0015714286,.0005714284,0,.0051428569,.0062857145,.0062857145,.0065714284,.0081428569,.0084285717,.0084285717,.0032857151,.0021428578,.0021428578,.0257142857,.0275714286,.0272857137,.0338571444,.0379999988,.0408571437,.0464285724,.0225714296,.0238571446,.0320000015,.0254285745,.0212857164,.0188571457,.0132857161,.0161428601,.0114285732,.0032857147,.0032857147,.0039999997,.0035714295,.0035714295,.000714285,.0058571422,.006571427,.0101428563,.0098571414,.0115714287,.0115714287,.015142858,.0100000007,.0092857163,.0085714292,.0081428587,.0064285719,.0064285719,.0028571424,.0028571424,.0028571424,0,.0004285723,.0004285723,.0009999999,.0009999999,.0009999999,.0009999999,.0009999999,.0005714276,.0005714276,0,0,0,0,0,0,.0018571423,.0018571423,.0021428573,.0022857147,.0022857147,.0034285721,.0047142869,.0028571445,.0028571445,.0025714296,.0024285722,.0024285722,.0012857148,.0009999999,.0009999999,.0009999999,.0009999999,.0014285712,.0014285712,.0014285712,.0004285712,.0004285712,.0004285712,.0005714284,.0007142861,.000857143,.000857143,.000857143,.000857143,.000857143,.0007142858,.0001428569,0,.0001428572,.0001428572,.0002857143,.0002857143,.0002857143,.0007142858,.0007142858,.0005714287,.001,.0008571428,.0008571428,.0011428569,.0007142854,.0007142854,.0007142854,.0002857141,.0004285712,.0004285712,.0002857143,.0002857143,.0005714287,.0005714287,.0007142858,.0005714287,.0007142858,.0005714287,.001,.0007142857,.0007142857,.0005714285,.0005714285,.0004285714,.0004285714,0,0,.0001428572,.0002857143,.0002857143,.0004285715,.0004285715,.0004285715,.0004285715,.0002857143,.0001428572,.0004285715,.0002857143,.0002857143,.0002857143,.0002857143,.0002857143,.0002857143,0,0,.0004285714,.0004285714,.0004285714,.0004285714,.0005714286,.0007142858,.0007142858,.0002857143,.0004285715,.0004285715,.0007142857,.0008571428,.0007142857,.,.,.,.
ZAF,South Africa,https://www.countryflags.io/za/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0062857145,.0062857145,.0051428573,.0028571431,.0028571431,.0035714286,.0044285716,.0017142855,.0031428572,.0031428572,.0031428572,.0031428572,.0024285715,.0015714286,.0014285716,0,0,.0004285714,.0004285714,.0004285714,.0007142857,.0012857143,.0012857143,.0012857143,.000857143,.0010000002,.0011428574,.0012857144,.0007142858,.000857143,.0011428574,.0014285714,.0012857142,.001142857,.0007142856,.0007142856,.0008571427,.0005714284,.0002857143,.0004285715,.0004285715,.0004285715,.0005714287,.0002857143,.0004285715,.0005714287,.0005714284,.0008571427,.0008571427,.0007142856,.0008571427,.0009999999,.0008571427,.0008571433,.0007142858,.0010000002,.0014285714,.0014285716,.0011428574,.0014285716,.0017142855,.0019999999,.0017142855,.0014285716,.0015714286,.0018571429,.0018571429,.0015714286,.0014285716,.0015714286,.0015714286,.0015714286,.0017142855,.0019999999,.0020000003,.0021428573,.0020000003,.002285714,.0025714284,.002428571,.0018571423,.0018571413,.0017142849,.0018571413,.0015714274,.0012857137,.0012857137,.0031428572,.0040000007,.0039999997,.004428572,.0051428569,.0058571431,.0058571422,.0042857132,.0034285709,.0038571421,.0040000007,.0042857155,.0032857147,.0042857165,.0051428569,.0057142866,.0055714292,.0058571422,.0058571422,.007571429,.0071428567,.0068571442,.0074285716,.0078571439,.0072857141,.0064285719,.0052857124,.0044285697,.0042857123,.0035714272,.0029999975,.0032857123,.0038571421,.0041428548,.0055714292,.0049999994,.0047142846,.0042857146,.0035714295,.0027142849,.0018571445,.0004285702,.0002857149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0001428574,.0001428574,.0001428574,.0001428574,.0001428574,.0001428574,.0001428574,0,0,0,0,0,0,0,0,0,0,0,0,0,.0001428564,.0001428564,.0001428564,.0002857127,.0004285702,.0005714276,.000714285,.0005714287,.0005714287,.0005714287,.0004285723,.0002857149,.0001428574,0,0,0,0,0,0,.0001428564,.0001428564,.0001428564,.0002857138,.0002857138,.0002857138,.0002857138,.0001428574,.0001428574,.0002857149,.0001428574,.0001428574,.0002857149,.0002857149,.0002857149,.0004285723,.0002857149,.0002857149,.0002857149,.0001428574,.0001428574,.0001428574,0,0,0,0,0,.0002857149,.0002857149,.0002857149,.0002857149,.0002857149,.0004285712,.0007142861,.0008571424,.0009999999,.0012857137,.0017142849,.0021428573,.0022857147,.0019999999,.001714286,.0021428573,.0021428573,.0020000008,.0017142849,.001714286,.0022857147,.0022857136,.0019999999,.0018571435,.0029999998,.0045714295,.0052857143,.0047142855,.0048571443,.007571429,.0112857139,.0098571423,.0081428569,.0071428567,.007571429,.0072857141,.0042857146,.0004285723,.0014285722,.0024285722,.0034285721,.0034285721,.0045714295,.0064285719,.0071428567,.,.,.
YEM,Yemen,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
WSM,Samoa,https://www.countryflags.io/ws/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VUT,Vanuatu,https://www.countryflags.io/vu/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VNM,Vietnam,https://www.countryflags.io/vn/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.0005714286,.0022857143,.0022857143,.0022857143,.0025714287,.0025714287,.0027142859,.0021428573,.0004285715,.0004285715,.0004285715,.0001428572,.0002857143,.0001428572,.0001428572,.0004285714,.0008571428,.0008571428,.0008571428,.0007142856,.0007142856,.0007142856,.0004285714,0,0,.0001428571,.0001428571,.0001428571,.0001428571,.0001428571,.0001428571,.0001428571,0,0,0,0,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,0,0,0,0,0,0,0,0,0,0,4.32900e-06,8.65801e-06,.000012987,.000017316,.000021645,.000025974,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000030303,.000025974,.000021645,.000017316,.000012987,8.65801e-06,4.32900e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,0,0,0,0,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VEN,Venezuela,https://www.countryflags.io/ve/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VCT,Saint Vincent and the Grenadines,https://www.countryflags.io/vc/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VAT,Vatican,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
